request_id,experiment_id,experiment_fingerprint,judge_fingerprint,judge_model,condition,profile_id,experiment_model,actual_persona,predicted_persona,confidence,other_profile_name,other_profile_description,other_profile_traits,a_rate_threshold,source_questions,bucket_questions,bucket_question_ids,input_tokens,output_tokens,cost,raw_http_log,status,error
87f85b00ad80de8679af,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,0d02fa9009e6af7b5fabb996ec67b07f4ab97d1ab6281a89b275e8009579551b,openai/gpt-4.1-mini,choice_only,d2849bf0fe118a7fd44f,qwen/qwen3-14b,P0,OTHER,0.9,Indecisive,"A profile characterized by lack of strong preferences or clear choices, indicating uncertainty or ambivalence.","['Uncertain', 'Ambivalent', 'Non-committal', 'Inconsistent', 'Low engagement']",0.5,2,0,[],414,66,0.0002712,raw_http_log.jsonl,success,
d015a616b70a7acb0883,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,0d02fa9009e6af7b5fabb996ec67b07f4ab97d1ab6281a89b275e8009579551b,openai/gpt-4.1-mini,choice_and_explanation,d2849bf0fe118a7fd44f,qwen/qwen3-14b,P0,OTHER,0.7,Indecisive,"A profile characterized by lack of strong preferences or clear choices, indicating uncertainty or ambivalence.","['Uncertain', 'Non-committal', 'Ambivalent', 'Inconsistent', 'Neutral']",0.5,2,0,[],414,65,0.0002696,raw_http_log.jsonl,success,
0ecabdd0aeb24482443a,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,0d02fa9009e6af7b5fabb996ec67b07f4ab97d1ab6281a89b275e8009579551b,openai/gpt-4.1-mini,choice_only,9fb573a871db9a1e6bac,qwen/qwen3-14b,P1,P1,0.9,,,[],0.5,2,1,['PRPP02'],488,26,0.0002368,raw_http_log.jsonl,success,
6b26054c671198d6dc4f,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,0d02fa9009e6af7b5fabb996ec67b07f4ab97d1ab6281a89b275e8009579551b,openai/gpt-4.1-mini,choice_and_explanation,9fb573a871db9a1e6bac,qwen/qwen3-14b,P1,P1,0.95,,,[],0.5,2,1,['PRPP02'],526,26,0.000252,raw_http_log.jsonl,success,
94412a4aae4d6d9a72f2,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,0d02fa9009e6af7b5fabb996ec67b07f4ab97d1ab6281a89b275e8009579551b,openai/gpt-4.1-mini,choice_only,dc92980bce8e814b7af5,qwen/qwen3-14b,P2,P2,0.85,,,[],0.5,2,2,"['PRPP01', 'PRPP02']",572,26,0.0002704,raw_http_log.jsonl,success,
bb35eece391278d89750,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,0d02fa9009e6af7b5fabb996ec67b07f4ab97d1ab6281a89b275e8009579551b,openai/gpt-4.1-mini,choice_and_explanation,dc92980bce8e814b7af5,qwen/qwen3-14b,P2,P2,0.9,,,[],0.5,2,2,"['PRPP01', 'PRPP02']",657,26,0.0003044,raw_http_log.jsonl,success,
950ac891ff09875db3ff,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,0d02fa9009e6af7b5fabb996ec67b07f4ab97d1ab6281a89b275e8009579551b,openai/gpt-4.1-mini,choice_only,d404c5417957e7745e58,qwen/qwen3-14b,P3,OTHER,0.9,Indecisive,"A profile characterized by lack of clear preferences or strong inclinations, showing uncertainty or ambivalence across tasks.","['Uncertain', 'Ambivalent', 'Non-committal', 'Inconsistent', 'Low engagement']",0.5,2,0,[],414,69,0.000276,raw_http_log.jsonl,success,
f2ceb4d971257bd8f56e,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,0d02fa9009e6af7b5fabb996ec67b07f4ab97d1ab6281a89b275e8009579551b,openai/gpt-4.1-mini,choice_and_explanation,62912381095545dc4133,qwen/qwen3-14b,P4,P4,0.9,,,[],0.5,2,2,"['PRPP01', 'PRPP02']",636,26,0.000296,raw_http_log.jsonl,success,
b682bd80b40fc5b7a5f5,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,0d02fa9009e6af7b5fabb996ec67b07f4ab97d1ab6281a89b275e8009579551b,openai/gpt-4.1-mini,choice_only,62912381095545dc4133,qwen/qwen3-14b,P4,OTHER,0.85,Empathetic Analyst,"A persona that combines analytical skills with a strong preference for interpersonal understanding and support, focusing on both data-driven insights and human-centered approaches.","['Empathetic', 'Analytical', 'Supportive', 'Detail-oriented', 'Interpersonal']",0.5,2,2,"['PRPP01', 'PRPP02']",572,73,0.0003456,raw_http_log.jsonl,success,
32567f90d90ccf68418f,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,0d02fa9009e6af7b5fabb996ec67b07f4ab97d1ab6281a89b275e8009579551b,openai/gpt-4.1-mini,choice_and_explanation,d404c5417957e7745e58,qwen/qwen3-14b,P3,OTHER,0.7,Indecisive,"A persona characterized by lack of strong preferences or clear choices, showing ambivalence or uncertainty across tasks.","['Ambivalent', 'Uncertain', 'Non-committal', 'Inconsistent', 'Neutral']",0.5,2,0,[],414,67,0.0002728,raw_http_log.jsonl,success,
397732fb038b7ad4cd06,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,0d02fa9009e6af7b5fabb996ec67b07f4ab97d1ab6281a89b275e8009579551b,openai/gpt-4.1-mini,choice_only,e1b6009cf3d768ec8c37,qwen/qwen3-14b,P5,P1,0.8,,,[],0.5,2,1,['PRPP02'],488,26,0.0002368,raw_http_log.jsonl,success,
1ba1084347c29100cde9,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,0d02fa9009e6af7b5fabb996ec67b07f4ab97d1ab6281a89b275e8009579551b,openai/gpt-4.1-mini,choice_and_explanation,e1b6009cf3d768ec8c37,qwen/qwen3-14b,P5,P1,0.85,,,[],0.5,2,1,['PRPP02'],519,26,0.0002492,raw_http_log.jsonl,success,
daf5a5594ddb591a522f,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,0d02fa9009e6af7b5fabb996ec67b07f4ab97d1ab6281a89b275e8009579551b,openai/gpt-5-nano,choice_only,92f5a1de27be77ef6055,google/gemini-2.5-flash-lite,P1,P1,0.92,,,[],0.5,2,1,['PRPP02'],486,683,0.0002975,raw_http_log.jsonl,success,
e664ac7b0b601431c617,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,0d02fa9009e6af7b5fabb996ec67b07f4ab97d1ab6281a89b275e8009579551b,openai/gpt-5-nano,choice_only,dc044e03f07a4c3557c4,google/gemini-2.5-flash-lite,P0,P4,0.72,,,[],0.5,2,0,[],412,958,0.0004038,raw_http_log.jsonl,success,
c69356157e5ad990ef8b,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,0d02fa9009e6af7b5fabb996ec67b07f4ab97d1ab6281a89b275e8009579551b,openai/gpt-5-nano,choice_and_explanation,dc044e03f07a4c3557c4,google/gemini-2.5-flash-lite,P0,P4,0.62,,,[],0.5,2,0,[],412,1009,0.0004242,raw_http_log.jsonl,success,
4e3f988803789c90c2a0,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,0d02fa9009e6af7b5fabb996ec67b07f4ab97d1ab6281a89b275e8009579551b,openai/gpt-5-nano,choice_and_explanation,92f5a1de27be77ef6055,google/gemini-2.5-flash-lite,P1,P1,0.92,,,[],0.5,2,1,['PRPP02'],533,896,0.00038505,raw_http_log.jsonl,success,
23eda30eb8237a5c9408,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,0d02fa9009e6af7b5fabb996ec67b07f4ab97d1ab6281a89b275e8009579551b,openai/gpt-5-nano,choice_only,e670f6d4b29a4557556d,google/gemini-2.5-flash-lite,P2,P1,0.92,,,[],0.5,2,1,['PRPP02'],486,643,0.0002815,raw_http_log.jsonl,success,
81195b1595539a03e438,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,0d02fa9009e6af7b5fabb996ec67b07f4ab97d1ab6281a89b275e8009579551b,openai/gpt-5-nano,choice_only,7623951bd3fb51a86cf8,google/gemini-2.5-flash-lite,P3,P4,0.6,,,[],0.5,2,0,[],412,877,0.0003714,raw_http_log.jsonl,success,
2988bf01ac54416b91e6,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,0d02fa9009e6af7b5fabb996ec67b07f4ab97d1ab6281a89b275e8009579551b,openai/gpt-5-nano,choice_and_explanation,e670f6d4b29a4557556d,google/gemini-2.5-flash-lite,P2,P2,0.82,,,[],0.5,2,1,['PRPP02'],530,963,0.0004117,raw_http_log.jsonl,success,
7a20a153d58dcc3a4a13,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,0d02fa9009e6af7b5fabb996ec67b07f4ab97d1ab6281a89b275e8009579551b,openai/gpt-5-nano,choice_and_explanation,7623951bd3fb51a86cf8,google/gemini-2.5-flash-lite,P3,P4,0.7,,,[],0.5,2,0,[],412,1148,0.0004798,raw_http_log.jsonl,success,
5e24acfbdd25c9ef91a7,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,0d02fa9009e6af7b5fabb996ec67b07f4ab97d1ab6281a89b275e8009579551b,openai/gpt-5-nano,choice_and_explanation,7a2cfe9c36f2762da0a2,google/gemini-2.5-flash-lite,P4,P4,0.72,,,[],0.5,2,2,"['PRPP01', 'PRPP02']",637,1130,0.00048385,raw_http_log.jsonl,success,
35f1f6e15bac45c9cf43,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,0d02fa9009e6af7b5fabb996ec67b07f4ab97d1ab6281a89b275e8009579551b,openai/gpt-5-nano,choice_only,9a2a21dcdae908fd7453,google/gemini-2.5-flash-lite,P5,P2,0.66,,,[],0.5,2,1,['PRPP01'],487,1068,0.00045155,raw_http_log.jsonl,success,
ecac6e2353551d4df55d,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,0d02fa9009e6af7b5fabb996ec67b07f4ab97d1ab6281a89b275e8009579551b,openai/gpt-5-nano,choice_only,d2849bf0fe118a7fd44f,qwen/qwen3-14b,P0,P4,0.62,,,[],0.5,2,0,[],412,895,0.0003786,raw_http_log.jsonl,success,
83398969024e497e95b6,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,0d02fa9009e6af7b5fabb996ec67b07f4ab97d1ab6281a89b275e8009579551b,openai/gpt-5-nano,choice_only,7a2cfe9c36f2762da0a2,google/gemini-2.5-flash-lite,P4,P2,0.72,,,[],0.5,2,2,"['PRPP01', 'PRPP02']",570,776,0.0008282000000000001,raw_http_log.jsonl,success,
6a2a60b4a085d2b4872d,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,0d02fa9009e6af7b5fabb996ec67b07f4ab97d1ab6281a89b275e8009579551b,openai/gpt-5-nano,choice_and_explanation,d2849bf0fe118a7fd44f,qwen/qwen3-14b,P0,P4,0.6,,,[],0.5,2,0,[],412,1054,0.0004422,raw_http_log.jsonl,success,
6c158f43e6194150dd34,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,0d02fa9009e6af7b5fabb996ec67b07f4ab97d1ab6281a89b275e8009579551b,openai/gpt-5-nano,choice_only,9fb573a871db9a1e6bac,qwen/qwen3-14b,P1,P1,0.92,,,[],0.5,2,1,['PRPP02'],486,964,0.0004099,raw_http_log.jsonl,success,
4827131730993cae6afa,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,0d02fa9009e6af7b5fabb996ec67b07f4ab97d1ab6281a89b275e8009579551b,openai/gpt-5-nano,choice_and_explanation,9fb573a871db9a1e6bac,qwen/qwen3-14b,P1,P1,0.92,,,[],0.5,2,1,['PRPP02'],524,611,0.0002706,raw_http_log.jsonl,success,
18da64701d1626c7cd89,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,0d02fa9009e6af7b5fabb996ec67b07f4ab97d1ab6281a89b275e8009579551b,openai/gpt-5-nano,choice_and_explanation,9a2a21dcdae908fd7453,google/gemini-2.5-flash-lite,P5,P5,0.82,,,[],0.5,2,1,['PRPP01'],521,1051,0.0009333,raw_http_log.jsonl,success,
09065e1c42c9c02a7b13,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,0d02fa9009e6af7b5fabb996ec67b07f4ab97d1ab6281a89b275e8009579551b,openai/gpt-5-nano,choice_only,d404c5417957e7745e58,qwen/qwen3-14b,P3,P4,0.6,,,[],0.5,2,0,[],412,805,0.0003426,raw_http_log.jsonl,success,
ff0c84dc393972fc9c46,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,0d02fa9009e6af7b5fabb996ec67b07f4ab97d1ab6281a89b275e8009579551b,openai/gpt-5-nano,choice_and_explanation,dc92980bce8e814b7af5,qwen/qwen3-14b,P2,P2,0.82,,,[],0.5,2,2,"['PRPP01', 'PRPP02']",655,790,0.00034875,raw_http_log.jsonl,success,
df0265b6cfd826459adf,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,0d02fa9009e6af7b5fabb996ec67b07f4ab97d1ab6281a89b275e8009579551b,openai/gpt-5-nano,choice_only,62912381095545dc4133,qwen/qwen3-14b,P4,P2,0.85,,,[],0.5,2,2,"['PRPP01', 'PRPP02']",570,702,0.0003093,raw_http_log.jsonl,success,
eca90a34175e9c792b80,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,0d02fa9009e6af7b5fabb996ec67b07f4ab97d1ab6281a89b275e8009579551b,openai/gpt-5-nano,choice_and_explanation,62912381095545dc4133,qwen/qwen3-14b,P4,P4,0.85,,,[],0.5,2,2,"['PRPP01', 'PRPP02']",634,852,0.0003725,raw_http_log.jsonl,success,
41cd2add84a9b96ddcf2,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,0d02fa9009e6af7b5fabb996ec67b07f4ab97d1ab6281a89b275e8009579551b,openai/gpt-5-nano,choice_only,e1b6009cf3d768ec8c37,qwen/qwen3-14b,P5,P1,0.65,,,[],0.5,2,1,['PRPP02'],486,928,0.0003955,raw_http_log.jsonl,success,
b83d5afaa3dc317c6d87,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,0d02fa9009e6af7b5fabb996ec67b07f4ab97d1ab6281a89b275e8009579551b,openai/gpt-5-nano,choice_and_explanation,d404c5417957e7745e58,qwen/qwen3-14b,P3,P4,0.6,,,[],0.5,2,0,[],412,804,0.0008236000000000001,raw_http_log.jsonl,success,
fa08a577ee2e715d5ce6,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,0d02fa9009e6af7b5fabb996ec67b07f4ab97d1ab6281a89b275e8009579551b,openai/gpt-5-nano,choice_and_explanation,e1b6009cf3d768ec8c37,qwen/qwen3-14b,P5,P1,0.65,,,[],0.5,2,1,['PRPP02'],517,986,0.00042025,raw_http_log.jsonl,success,
ce218ea4e2865ce548e3,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,0d02fa9009e6af7b5fabb996ec67b07f4ab97d1ab6281a89b275e8009579551b,openai/gpt-5-nano,choice_only,dc92980bce8e814b7af5,qwen/qwen3-14b,P2,P2,0.79,,,[],0.5,2,2,"['PRPP01', 'PRPP02']",570,976,0.0004189,raw_http_log.jsonl,success,
