request_id,experiment_id,experiment_fingerprint,judge_fingerprint,judge_model,condition,profile_id,experiment_model,actual_persona,predicted_persona,confidence,other_profile_name,other_profile_description,other_profile_traits,a_rate_threshold,source_questions,bucket_questions,bucket_question_ids,input_tokens,output_tokens,cost,raw_http_log,status,error
8dee6e83ce8566602f75,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,936193a5fe81af36385b9b72f0c2ad1e92305ee11ebb7205d2279f331e93b757,openai/gpt-4.1-mini,choice_only,9d402f4bc472e228ce0f,google/gemini-2.5-flash-lite,P5,P1,0.9,,,[],0.5,40,24,"['PRPP01', 'PRPP04', 'PRPP06', 'PRPP07', 'PRPP08', 'PRPP10', 'PRPP12', 'PRPP14', 'PRPP15', 'PRPP16', 'PRPP18', 'PRPP20', 'PRPP21', 'PRPP22', 'PRPP24', 'PRPP25', 'PRPP27', 'PRPP28', 'PRPP29', 'PRPP31', 'PRPP33', 'PRPP37', 'PRPP38', 'PRPP40']",2316,26,0.0003152,raw_http_log.jsonl,success,
76246f212348d1c10a84,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,936193a5fe81af36385b9b72f0c2ad1e92305ee11ebb7205d2279f331e93b757,openai/gpt-4.1-mini,choice_only,2dda9980a0796e87ee30,qwen/qwen3-14b,P0,P2,0.85,,,[],0.5,40,19,"['PRPP03', 'PRPP04', 'PRPP05', 'PRPP07', 'PRPP09', 'PRPP12', 'PRPP13', 'PRPP15', 'PRPP18', 'PRPP19', 'PRPP23', 'PRPP25', 'PRPP32', 'PRPP34', 'PRPP35', 'PRPP36', 'PRPP38', 'PRPP39', 'PRPP40']",1915,26,0.00027,raw_http_log.jsonl,success,
27f3511da9abe8740625,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,936193a5fe81af36385b9b72f0c2ad1e92305ee11ebb7205d2279f331e93b757,openai/gpt-4.1-mini,choice_and_explanation,2dda9980a0796e87ee30,qwen/qwen3-14b,P0,P1,0.9,,,[],0.5,40,19,"['PRPP03', 'PRPP04', 'PRPP05', 'PRPP07', 'PRPP09', 'PRPP12', 'PRPP13', 'PRPP15', 'PRPP18', 'PRPP19', 'PRPP23', 'PRPP25', 'PRPP32', 'PRPP34', 'PRPP35', 'PRPP36', 'PRPP38', 'PRPP39', 'PRPP40']",3879,26,0.0004796,raw_http_log.jsonl,success,
2531623320981fb98a58,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,936193a5fe81af36385b9b72f0c2ad1e92305ee11ebb7205d2279f331e93b757,openai/gpt-4.1-mini,choice_only,d3849a87af336ea7cd93,qwen/qwen3-14b,P1,P1,0.95,,,[],0.5,40,20,"['PRPP02', 'PRPP04', 'PRPP06', 'PRPP10', 'PRPP12', 'PRPP14', 'PRPP16', 'PRPP18', 'PRPP19', 'PRPP21', 'PRPP23', 'PRPP25', 'PRPP26', 'PRPP27', 'PRPP32', 'PRPP34', 'PRPP36', 'PRPP37', 'PRPP39', 'PRPP40']",2002,26,0.0003048,raw_http_log.jsonl,success,
3bc90cfc684368ae46a4,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,936193a5fe81af36385b9b72f0c2ad1e92305ee11ebb7205d2279f331e93b757,openai/gpt-4.1-mini,choice_and_explanation,d3849a87af336ea7cd93,qwen/qwen3-14b,P1,P1,0.99,,,[],0.5,40,20,"['PRPP02', 'PRPP04', 'PRPP06', 'PRPP10', 'PRPP12', 'PRPP14', 'PRPP16', 'PRPP18', 'PRPP19', 'PRPP21', 'PRPP23', 'PRPP25', 'PRPP26', 'PRPP27', 'PRPP32', 'PRPP34', 'PRPP36', 'PRPP37', 'PRPP39', 'PRPP40']",2746,26,0.000372,raw_http_log.jsonl,success,
8113c1076c7f8efe1fdc,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,936193a5fe81af36385b9b72f0c2ad1e92305ee11ebb7205d2279f331e93b757,openai/gpt-4.1-mini,choice_only,4fd920145ae88e70a628,qwen/qwen3-14b,P2,P2,0.85,,,[],0.5,40,22,"['PRPP01', 'PRPP02', 'PRPP05', 'PRPP06', 'PRPP07', 'PRPP09', 'PRPP10', 'PRPP11', 'PRPP13', 'PRPP15', 'PRPP17', 'PRPP18', 'PRPP20', 'PRPP23', 'PRPP24', 'PRPP25', 'PRPP27', 'PRPP29', 'PRPP31', 'PRPP33', 'PRPP39', 'PRPP40']",2180,26,0.0002992,raw_http_log.jsonl,success,
0dffb99dcdcbb18d4771,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,936193a5fe81af36385b9b72f0c2ad1e92305ee11ebb7205d2279f331e93b757,openai/gpt-4.1-mini,choice_and_explanation,4fd920145ae88e70a628,qwen/qwen3-14b,P2,P2,0.95,,,[],0.5,40,22,"['PRPP01', 'PRPP02', 'PRPP05', 'PRPP06', 'PRPP07', 'PRPP09', 'PRPP10', 'PRPP11', 'PRPP13', 'PRPP15', 'PRPP17', 'PRPP18', 'PRPP20', 'PRPP23', 'PRPP24', 'PRPP25', 'PRPP27', 'PRPP29', 'PRPP31', 'PRPP33', 'PRPP39', 'PRPP40']",3072,26,0.0012704,raw_http_log.jsonl,success,
640ac1987d70c72de931,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,936193a5fe81af36385b9b72f0c2ad1e92305ee11ebb7205d2279f331e93b757,openai/gpt-4.1-mini,choice_only,58f019b23a8ef118ade6,qwen/qwen3-14b,P3,P3,0.9,,,[],0.5,40,16,"['PRPP06', 'PRPP08', 'PRPP10', 'PRPP13', 'PRPP14', 'PRPP17', 'PRPP20', 'PRPP22', 'PRPP24', 'PRPP25', 'PRPP27', 'PRPP29', 'PRPP31', 'PRPP33', 'PRPP35', 'PRPP40']",1674,26,0.0002504,raw_http_log.jsonl,success,
8515581bcb826fb96927,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,936193a5fe81af36385b9b72f0c2ad1e92305ee11ebb7205d2279f331e93b757,openai/gpt-4.1-mini,choice_and_explanation,58f019b23a8ef118ade6,qwen/qwen3-14b,P3,P3,0.95,,,[],0.5,40,16,"['PRPP06', 'PRPP08', 'PRPP10', 'PRPP13', 'PRPP14', 'PRPP17', 'PRPP20', 'PRPP22', 'PRPP24', 'PRPP25', 'PRPP27', 'PRPP29', 'PRPP31', 'PRPP33', 'PRPP35', 'PRPP40']",2269,26,0.0009492,raw_http_log.jsonl,success,
212c8f87bd9733b913e2,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,936193a5fe81af36385b9b72f0c2ad1e92305ee11ebb7205d2279f331e93b757,openai/gpt-4.1-mini,choice_only,05373a7ce29d53744ba7,qwen/qwen3-14b,P4,P1,0.85,,,[],0.5,40,24,"['PRPP01', 'PRPP02', 'PRPP03', 'PRPP05', 'PRPP08', 'PRPP12', 'PRPP14', 'PRPP16', 'PRPP17', 'PRPP19', 'PRPP20', 'PRPP21', 'PRPP22', 'PRPP26', 'PRPP28', 'PRPP29', 'PRPP30', 'PRPP31', 'PRPP33', 'PRPP34', 'PRPP35', 'PRPP37', 'PRPP39', 'PRPP40']",2317,26,0.0003156,raw_http_log.jsonl,success,
e01bd12c3311d807857c,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,936193a5fe81af36385b9b72f0c2ad1e92305ee11ebb7205d2279f331e93b757,openai/gpt-4.1-mini,choice_and_explanation,05373a7ce29d53744ba7,qwen/qwen3-14b,P4,P4,0.95,,,[],0.5,40,24,"['PRPP01', 'PRPP02', 'PRPP03', 'PRPP05', 'PRPP08', 'PRPP12', 'PRPP14', 'PRPP16', 'PRPP17', 'PRPP19', 'PRPP20', 'PRPP21', 'PRPP22', 'PRPP26', 'PRPP28', 'PRPP29', 'PRPP30', 'PRPP31', 'PRPP33', 'PRPP34', 'PRPP35', 'PRPP37', 'PRPP39', 'PRPP40']",3129,26,0.0012932,raw_http_log.jsonl,success,
0cef2f06bd2239378107,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,936193a5fe81af36385b9b72f0c2ad1e92305ee11ebb7205d2279f331e93b757,openai/gpt-4.1-mini,choice_and_explanation,29676e3d630a9523a98f,qwen/qwen3-14b,P5,P5,0.95,,,[],0.5,40,20,"['PRPP02', 'PRPP04', 'PRPP06', 'PRPP08', 'PRPP10', 'PRPP12', 'PRPP14', 'PRPP16', 'PRPP17', 'PRPP18', 'PRPP20', 'PRPP22', 'PRPP24', 'PRPP25', 'PRPP27', 'PRPP31', 'PRPP33', 'PRPP35', 'PRPP38', 'PRPP40']",2766,26,0.00038,raw_http_log.jsonl,success,
cb143734e2d911bd14d2,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,936193a5fe81af36385b9b72f0c2ad1e92305ee11ebb7205d2279f331e93b757,openai/gpt-4.1-mini,choice_only,29676e3d630a9523a98f,qwen/qwen3-14b,P5,P3,0.9,,,[],0.5,40,20,"['PRPP02', 'PRPP04', 'PRPP06', 'PRPP08', 'PRPP10', 'PRPP12', 'PRPP14', 'PRPP16', 'PRPP17', 'PRPP18', 'PRPP20', 'PRPP22', 'PRPP24', 'PRPP25', 'PRPP27', 'PRPP31', 'PRPP33', 'PRPP35', 'PRPP38', 'PRPP40']",2001,26,0.0003044,raw_http_log.jsonl,success,
c2aaa5a40c080794db52,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,936193a5fe81af36385b9b72f0c2ad1e92305ee11ebb7205d2279f331e93b757,openai/gpt-5-nano,choice_only,cfd7eb5a041ddba5b809,google/gemini-2.5-flash-lite,P1,P1,0.93,,,[],0.5,40,20,"['PRPP02', 'PRPP04', 'PRPP06', 'PRPP08', 'PRPP10', 'PRPP12', 'PRPP14', 'PRPP16', 'PRPP18', 'PRPP21', 'PRPP23', 'PRPP25', 'PRPP27', 'PRPP29', 'PRPP31', 'PRPP36', 'PRPP37', 'PRPP38', 'PRPP39', 'PRPP40']",2005,746,0.00039865,raw_http_log.jsonl,success,
b5213785165a4122be1b,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,936193a5fe81af36385b9b72f0c2ad1e92305ee11ebb7205d2279f331e93b757,openai/gpt-5-nano,choice_and_explanation,cfd7eb5a041ddba5b809,google/gemini-2.5-flash-lite,P1,P1,0.92,,,[],0.5,40,20,"['PRPP02', 'PRPP04', 'PRPP06', 'PRPP08', 'PRPP10', 'PRPP12', 'PRPP14', 'PRPP16', 'PRPP18', 'PRPP21', 'PRPP23', 'PRPP25', 'PRPP27', 'PRPP29', 'PRPP31', 'PRPP36', 'PRPP37', 'PRPP38', 'PRPP39', 'PRPP40']",2901,832,0.00047785,raw_http_log.jsonl,success,
96af4e8c7800fe612591,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,936193a5fe81af36385b9b72f0c2ad1e92305ee11ebb7205d2279f331e93b757,openai/gpt-5-nano,choice_only,fe9e0a1984c303c3ea18,google/gemini-2.5-flash-lite,P0,P2,0.77,,,[],0.5,40,16,"['PRPP03', 'PRPP04', 'PRPP05', 'PRPP07', 'PRPP09', 'PRPP12', 'PRPP13', 'PRPP15', 'PRPP16', 'PRPP17', 'PRPP23', 'PRPP25', 'PRPP34', 'PRPP35', 'PRPP36', 'PRPP37']",1685,1662,0.00074905,raw_http_log.jsonl,success,
73f4acf771581eab6885,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,936193a5fe81af36385b9b72f0c2ad1e92305ee11ebb7205d2279f331e93b757,openai/gpt-5-nano,choice_and_explanation,2aa01dce641cdd403f52,google/gemini-2.5-flash-lite,P2,P2,0.92,,,[],0.5,40,22,"['PRPP02', 'PRPP04', 'PRPP06', 'PRPP08', 'PRPP10', 'PRPP11', 'PRPP14', 'PRPP15', 'PRPP17', 'PRPP18', 'PRPP20', 'PRPP21', 'PRPP22', 'PRPP23', 'PRPP25', 'PRPP27', 'PRPP29', 'PRPP31', 'PRPP33', 'PRPP37', 'PRPP39', 'PRPP40']",3106,961,0.0005397,raw_http_log.jsonl,success,
8fd6241cc994aafc278c,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,936193a5fe81af36385b9b72f0c2ad1e92305ee11ebb7205d2279f331e93b757,openai/gpt-5-nano,choice_only,2aa01dce641cdd403f52,google/gemini-2.5-flash-lite,P2,P1,0.85,,,[],0.5,40,22,"['PRPP02', 'PRPP04', 'PRPP06', 'PRPP08', 'PRPP10', 'PRPP11', 'PRPP14', 'PRPP15', 'PRPP17', 'PRPP18', 'PRPP20', 'PRPP21', 'PRPP22', 'PRPP23', 'PRPP25', 'PRPP27', 'PRPP29', 'PRPP31', 'PRPP33', 'PRPP37', 'PRPP39', 'PRPP40']",2162,1033,0.0005213,raw_http_log.jsonl,success,
3cf00c9d827858d240a3,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,936193a5fe81af36385b9b72f0c2ad1e92305ee11ebb7205d2279f331e93b757,openai/gpt-5-nano,choice_and_explanation,fe9e0a1984c303c3ea18,google/gemini-2.5-flash-lite,P0,OTHER,0.62,Collaborative Facilitator,"A people-centered, process-oriented facilitator who coordinates teams, aligns with governance policies, and crafts practical, empathetic solutions within established frameworks.","['Empathetic', 'Collaborative', 'Process-driven', 'Governance-aware', 'Systems thinker']",0.5,40,16,"['PRPP03', 'PRPP04', 'PRPP05', 'PRPP07', 'PRPP09', 'PRPP12', 'PRPP13', 'PRPP15', 'PRPP16', 'PRPP17', 'PRPP23', 'PRPP25', 'PRPP34', 'PRPP35', 'PRPP36', 'PRPP37']",3526,2135,0.0010303,raw_http_log.jsonl,success,
dc56ad2574a6f6cebef4,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,936193a5fe81af36385b9b72f0c2ad1e92305ee11ebb7205d2279f331e93b757,openai/gpt-5-nano,choice_and_explanation,4e84078c75ac21094258,google/gemini-2.5-flash-lite,P3,P3,0.92,,,[],0.5,40,19,"['PRPP01', 'PRPP06', 'PRPP08', 'PRPP10', 'PRPP12', 'PRPP13', 'PRPP14', 'PRPP17', 'PRPP18', 'PRPP20', 'PRPP22', 'PRPP24', 'PRPP25', 'PRPP27', 'PRPP31', 'PRPP33', 'PRPP35', 'PRPP39', 'PRPP40']",2753,972,0.00052645,raw_http_log.jsonl,success,
4249891492fdd9250fab,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,936193a5fe81af36385b9b72f0c2ad1e92305ee11ebb7205d2279f331e93b757,openai/gpt-5-nano,choice_only,4e84078c75ac21094258,google/gemini-2.5-flash-lite,P3,P3,0.75,,,[],0.5,40,19,"['PRPP01', 'PRPP06', 'PRPP08', 'PRPP10', 'PRPP12', 'PRPP13', 'PRPP14', 'PRPP17', 'PRPP18', 'PRPP20', 'PRPP22', 'PRPP24', 'PRPP25', 'PRPP27', 'PRPP31', 'PRPP33', 'PRPP35', 'PRPP39', 'PRPP40']",1925,1832,0.00082905,raw_http_log.jsonl,success,
4d6c9ba7a899af24b3fb,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,936193a5fe81af36385b9b72f0c2ad1e92305ee11ebb7205d2279f331e93b757,openai/gpt-5-nano,choice_and_explanation,4d3217194db3993982bb,google/gemini-2.5-flash-lite,P4,P4,0.88,,,[],0.5,40,26,"['PRPP01', 'PRPP02', 'PRPP03', 'PRPP08', 'PRPP12', 'PRPP14', 'PRPP16', 'PRPP17', 'PRPP18', 'PRPP19', 'PRPP20', 'PRPP21', 'PRPP22', 'PRPP24', 'PRPP26', 'PRPP28', 'PRPP29', 'PRPP30', 'PRPP31', 'PRPP33', 'PRPP34', 'PRPP35', 'PRPP37', 'PRPP38', 'PRPP39', 'PRPP40']",3415,1003,0.00057195,raw_http_log.jsonl,success,
c1fe9ea2815f85b4e26e,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,936193a5fe81af36385b9b72f0c2ad1e92305ee11ebb7205d2279f331e93b757,openai/gpt-5-nano,choice_only,4d3217194db3993982bb,google/gemini-2.5-flash-lite,P4,P1,0.92,,,[],0.5,40,26,"['PRPP01', 'PRPP02', 'PRPP03', 'PRPP08', 'PRPP12', 'PRPP14', 'PRPP16', 'PRPP17', 'PRPP18', 'PRPP19', 'PRPP20', 'PRPP21', 'PRPP22', 'PRPP24', 'PRPP26', 'PRPP28', 'PRPP29', 'PRPP30', 'PRPP31', 'PRPP33', 'PRPP34', 'PRPP35', 'PRPP37', 'PRPP38', 'PRPP39', 'PRPP40']",2474,1573,0.0007529,raw_http_log.jsonl,success,
d8225be4210142796e42,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,936193a5fe81af36385b9b72f0c2ad1e92305ee11ebb7205d2279f331e93b757,openai/gpt-5-nano,choice_only,9d402f4bc472e228ce0f,google/gemini-2.5-flash-lite,P5,P1,0.75,,,[],0.5,40,24,"['PRPP01', 'PRPP04', 'PRPP06', 'PRPP07', 'PRPP08', 'PRPP10', 'PRPP12', 'PRPP14', 'PRPP15', 'PRPP16', 'PRPP18', 'PRPP20', 'PRPP21', 'PRPP22', 'PRPP24', 'PRPP25', 'PRPP27', 'PRPP28', 'PRPP29', 'PRPP31', 'PRPP33', 'PRPP37', 'PRPP38', 'PRPP40']",2314,1122,0.0005645,raw_http_log.jsonl,success,
7b59058a8dc450718876,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,936193a5fe81af36385b9b72f0c2ad1e92305ee11ebb7205d2279f331e93b757,openai/gpt-5-nano,choice_and_explanation,9d402f4bc472e228ce0f,google/gemini-2.5-flash-lite,P5,P5,0.92,,,[],0.5,40,24,"['PRPP01', 'PRPP04', 'PRPP06', 'PRPP07', 'PRPP08', 'PRPP10', 'PRPP12', 'PRPP14', 'PRPP15', 'PRPP16', 'PRPP18', 'PRPP20', 'PRPP21', 'PRPP22', 'PRPP24', 'PRPP25', 'PRPP27', 'PRPP28', 'PRPP29', 'PRPP31', 'PRPP33', 'PRPP37', 'PRPP38', 'PRPP40']",3284,823,0.0004934,raw_http_log.jsonl,success,
15bdf6215cc7b532386c,five_personas_plus_assistant_v3,46107c1aa169863c827d9bf7775bde04b7880b2f7b034813bc9416595ac41c0f,936193a5fe81af36385b9b72f0c2ad1e92305ee11ebb7205d2279f331e93b757,openai/gpt-5-nano,choice_only,2dda9980a0796e87ee30,qwen/qwen3-14b,P0,P1,0.92,,,[],0.5,40,19,"['PRPP03', 'PRPP04', 'PRPP05', 'PRPP07', 'PRPP09', 'PRPP12', 'PRPP13', 'PRPP15', 'PRPP18', 'PRPP19', 'PRPP23', 'PRPP25', 'PRPP32', 'PRPP34', 'PRPP35', 'PRPP36', 'PRPP38', 'PRPP39', 'PRPP40']",1913,758,0.00039885,raw_http_log.jsonl,success,
